"Chuong","Status","Zh","OutPara","ZhPara","Ratio","SpacePct","CJK","BadBytes","Dup"
"464","MISSING_OUT","-344","0","0","0","0","0","0","0"
"465","MISSING_OUT","-343","0","0","0","0","0","0","0"
"466","MISSING_OUT","-342","0","0","0","0","0","0","0"
"467","MISSING_OUT","-341","0","0","0","0","0","0","0"
"468","MISSING_OUT","-340","0","0","0","0","0","0","0"
"469","MISSING_OUT","-339","0","0","0","0","0","0","0"
"470","MISSING_OUT","-338","0","0","0","0","0","0","0"
"471","MISSING_OUT","-337","0","0","0","0","0","0","0"
"472","MISSING_OUT","-336","0","0","0","0","0","0","0"
"473","MISSING_OUT","-335","0","0","0","0","0","0","0"
"474","MISSING_OUT","-334","0","0","0","0","0","0","0"
"475","MISSING_OUT","-333","0","0","0","0","0","0","0"
"476","MISSING_OUT","-332","0","0","0","0","0","0","0"
"477","MISSING_OUT","-331","0","0","0","0","0","0","0"
"478","MISSING_OUT","-330","0","0","0","0","0","0","0"
"479","MISSING_OUT","-329","0","0","0","0","0","0","0"
"480","MISSING_OUT","-328","0","0","0","0","0","0","0"
"481","MISSING_OUT","-327","0","0","0","0","0","0","0"
"482","MISSING_OUT","-326","0","0","0","0","0","0","0"
"483","MISSING_OUT","-325","0","0","0","0","0","0","0"
"484","MISSING_OUT","-324","0","0","0","0","0","0","0"
"485","MISSING_OUT","-323","0","0","0","0","0","0","0"
"486","MISSING_OUT","-322","0","0","0","0","0","0","0"
"487","MISSING_OUT","-321","0","0","0","0","0","0","0"
"488","MISSING_OUT","-320","0","0","0","0","0","0","0"
"489","MISSING_OUT","-319","0","0","0","0","0","0","0"
"490","MISSING_OUT","-318","0","0","0","0","0","0","0"
"491","MISSING_OUT","-317","0","0","0","0","0","0","0"
"492","MISSING_OUT","-316","0","0","0","0","0","0","0"
"493","MISSING_OUT","-315","0","0","0","0","0","0","0"
"494","MISSING_OUT","-314","0","0","0","0","0","0","0"
"495","MISSING_OUT","-313","0","0","0","0","0","0","0"
"496","MISSING_OUT","-312","0","0","0","0","0","0","0"
"497","MISSING_OUT","-311","0","0","0","0","0","0","0"
"498","MISSING_OUT","-310","0","0","0","0","0","0","0"
"499","MISSING_OUT","-309","0","0","0","0","0","0","0"
"500","MISSING_OUT","-308","0","0","0","0","0","0","0"
"501","MISSING_OUT","-307","0","0","0","0","0","0","0"
"502","MISSING_OUT","-306","0","0","0","0","0","0","0"
"503","MISSING_OUT","-305","0","0","0","0","0","0","0"
"504","MISSING_OUT","-304","0","0","0","0","0","0","0"
"505","MISSING_OUT","-303","0","0","0","0","0","0","0"
"506","MISSING_OUT","-302","0","0","0","0","0","0","0"
"507","MISSING_OUT","-301","0","0","0","0","0","0","0"
"508","MISSING_OUT","-300","0","0","0","0","0","0","0"
"509","MISSING_OUT","-299","0","0","0","0","0","0","0"
"510","MISSING_OUT","-298","0","0","0","0","0","0","0"
"511","MISSING_OUT","-297","0","0","0","0","0","0","0"
"512","MISSING_OUT","-296","0","0","0","0","0","0","0"
"513","MISSING_OUT","-295","0","0","0","0","0","0","0"
"514","MISSING_OUT","-294","0","0","0","0","0","0","0"
"515","MISSING_OUT","-293","0","0","0","0","0","0","0"
"516","MISSING_OUT","-292","0","0","0","0","0","0","0"
"517","MISSING_OUT","-291","0","0","0","0","0","0","0"
"518","MISSING_OUT","-290","0","0","0","0","0","0","0"
"519","MISSING_OUT","-289","0","0","0","0","0","0","0"
"520","MISSING_OUT","-288","0","0","0","0","0","0","0"
"521","MISSING_OUT","-287","0","0","0","0","0","0","0"
"522","MISSING_OUT","-286","0","0","0","0","0","0","0"
"523","MISSING_OUT","-285","0","0","0","0","0","0","0"
"524","MISSING_OUT","-284","0","0","0","0","0","0","0"
"525","MISSING_OUT","-283","0","0","0","0","0","0","0"
"526","MISSING_OUT","-282","0","0","0","0","0","0","0"
"527","MISSING_OUT","-281","0","0","0","0","0","0","0"
"528","MISSING_OUT","-280","0","0","0","0","0","0","0"
"529","MISSING_OUT","-279","0","0","0","0","0","0","0"
"530","MISSING_OUT","-278","0","0","0","0","0","0","0"
"531","MISSING_OUT","-277","0","0","0","0","0","0","0"
"532","MISSING_OUT","-276","0","0","0","0","0","0","0"
"533","MISSING_OUT","-275","0","0","0","0","0","0","0"
"534","MISSING_OUT","-274","0","0","0","0","0","0","0"
"535","MISSING_OUT","-273","0","0","0","0","0","0","0"
"536","MISSING_OUT","-272","0","0","0","0","0","0","0"
"537","MISSING_OUT","-271","0","0","0","0","0","0","0"
"538","MISSING_OUT","-270","0","0","0","0","0","0","0"
"539","MISSING_OUT","-269","0","0","0","0","0","0","0"
"540","MISSING_OUT","-268","0","0","0","0","0","0","0"
"541","MISSING_OUT","-267","0","0","0","0","0","0","0"
"542","MISSING_OUT","-266","0","0","0","0","0","0","0"
"543","MISSING_OUT","-265","0","0","0","0","0","0","0"
"544","MISSING_OUT","-264","0","0","0","0","0","0","0"
"545","MISSING_OUT","-263","0","0","0","0","0","0","0"
"546","MISSING_OUT","-262","0","0","0","0","0","0","0"
"547","MISSING_OUT","-261","0","0","0","0","0","0","0"
"548","MISSING_OUT","-260","0","0","0","0","0","0","0"
"549","MISSING_OUT","-259","0","0","0","0","0","0","0"
"550","MISSING_OUT","-258","0","0","0","0","0","0","0"
"551","MISSING_OUT","-257","0","0","0","0","0","0","0"
"552","MISSING_OUT","-256","0","0","0","0","0","0","0"
"553","MISSING_OUT","-255","0","0","0","0","0","0","0"
"554","MISSING_OUT","-254","0","0","0","0","0","0","0"
"555","MISSING_OUT","-253","0","0","0","0","0","0","0"
"556","MISSING_OUT","-252","0","0","0","0","0","0","0"
"557","MISSING_OUT","-251","0","0","0","0","0","0","0"
"558","MISSING_OUT","-250","0","0","0","0","0","0","0"
"559","MISSING_OUT","-249","0","0","0","0","0","0","0"
"560","MISSING_OUT","-248","0","0","0","0","0","0","0"
"561","MISSING_OUT","-247","0","0","0","0","0","0","0"
"562","MISSING_OUT","-246","0","0","0","0","0","0","0"
"563","MISSING_OUT","-245","0","0","0","0","0","0","0"
"564","MISSING_OUT","-244","0","0","0","0","0","0","0"
"565","MISSING_OUT","-243","0","0","0","0","0","0","0"
"566","MISSING_OUT","-242","0","0","0","0","0","0","0"
"567","MISSING_OUT","-241","0","0","0","0","0","0","0"
"568","MISSING_OUT","-240","0","0","0","0","0","0","0"
"569","MISSING_OUT","-239","0","0","0","0","0","0","0"
"570","MISSING_OUT","-238","0","0","0","0","0","0","0"
"571","MISSING_OUT","-237","0","0","0","0","0","0","0"
"572","MISSING_OUT","-236","0","0","0","0","0","0","0"
"573","MISSING_OUT","-235","0","0","0","0","0","0","0"
"574","MISSING_OUT","-234","0","0","0","0","0","0","0"
"575","MISSING_OUT","-233","0","0","0","0","0","0","0"
"576","MISSING_OUT","-232","0","0","0","0","0","0","0"
"577","MISSING_OUT","-231","0","0","0","0","0","0","0"
"578","MISSING_OUT","-230","0","0","0","0","0","0","0"
"579","MISSING_OUT","-229","0","0","0","0","0","0","0"
"580","MISSING_OUT","-228","0","0","0","0","0","0","0"
"581","MISSING_OUT","-227","0","0","0","0","0","0","0"
"582","MISSING_OUT","-226","0","0","0","0","0","0","0"
"583","MISSING_OUT","-225","0","0","0","0","0","0","0"
"584","MISSING_OUT","-224","0","0","0","0","0","0","0"
"585","MISSING_OUT","-223","0","0","0","0","0","0","0"
"586","MISSING_OUT","-222","0","0","0","0","0","0","0"
"587","MISSING_OUT","-221","0","0","0","0","0","0","0"
"588","MISSING_OUT","-220","0","0","0","0","0","0","0"
"589","MISSING_OUT","-219","0","0","0","0","0","0","0"
"590","MISSING_OUT","-218","0","0","0","0","0","0","0"
"591","MISSING_OUT","-217","0","0","0","0","0","0","0"
"592","MISSING_OUT","-216","0","0","0","0","0","0","0"
"593","MISSING_OUT","-215","0","0","0","0","0","0","0"
"594","MISSING_OUT","-214","0","0","0","0","0","0","0"
"595","MISSING_OUT","-213","0","0","0","0","0","0","0"
"596","MISSING_OUT","-212","0","0","0","0","0","0","0"
"597","MISSING_OUT","-211","0","0","0","0","0","0","0"
"598","MISSING_OUT","-210","0","0","0","0","0","0","0"
"599","MISSING_OUT","-209","0","0","0","0","0","0","0"
"600","MISSING_OUT","-208","0","0","0","0","0","0","0"
"601","MISSING_OUT","-207","0","0","0","0","0","0","0"
"602","MISSING_OUT","-206","0","0","0","0","0","0","0"
"603","MISSING_OUT","-205","0","0","0","0","0","0","0"
"604","MISSING_OUT","-204","0","0","0","0","0","0","0"
"605","MISSING_OUT","-203","0","0","0","0","0","0","0"
"606","MISSING_OUT","-202","0","0","0","0","0","0","0"
"607","MISSING_OUT","-201","0","0","0","0","0","0","0"
"608","MISSING_OUT","-200","0","0","0","0","0","0","0"
"609","MISSING_OUT","-199","0","0","0","0","0","0","0"
"610","MISSING_OUT","-198","0","0","0","0","0","0","0"
"611","MISSING_OUT","-197","0","0","0","0","0","0","0"
"612","MISSING_OUT","-196","0","0","0","0","0","0","0"
"613","MISSING_OUT","-195","0","0","0","0","0","0","0"
"614","MISSING_OUT","-194","0","0","0","0","0","0","0"
"615","MISSING_OUT","-193","0","0","0","0","0","0","0"
"616","MISSING_OUT","-192","0","0","0","0","0","0","0"
"617","MISSING_OUT","-191","0","0","0","0","0","0","0"
"618","MISSING_OUT","-190","0","0","0","0","0","0","0"
"619","MISSING_OUT","-189","0","0","0","0","0","0","0"
"620","MISSING_OUT","-188","0","0","0","0","0","0","0"
"621","MISSING_OUT","-187","0","0","0","0","0","0","0"
"622","MISSING_OUT","-186","0","0","0","0","0","0","0"
"623","MISSING_OUT","-185","0","0","0","0","0","0","0"
"624","MISSING_OUT","-184","0","0","0","0","0","0","0"
"625","MISSING_OUT","-183","0","0","0","0","0","0","0"
"626","MISSING_OUT","-182","0","0","0","0","0","0","0"
"627","MISSING_OUT","-181","0","0","0","0","0","0","0"
"628","MISSING_OUT","-180","0","0","0","0","0","0","0"
"629","MISSING_OUT","-179","0","0","0","0","0","0","0"
"630","MISSING_OUT","-178","0","0","0","0","0","0","0"
"631","MISSING_OUT","-177","0","0","0","0","0","0","0"
"632","MISSING_OUT","-176","0","0","0","0","0","0","0"
"633","MISSING_OUT","-175","0","0","0","0","0","0","0"
"634","MISSING_OUT","-174","0","0","0","0","0","0","0"
"635","MISSING_OUT","-173","0","0","0","0","0","0","0"
"636","MISSING_OUT","-172","0","0","0","0","0","0","0"
"637","MISSING_OUT","-171","0","0","0","0","0","0","0"
"638","MISSING_OUT","-170","0","0","0","0","0","0","0"
"639","MISSING_OUT","-169","0","0","0","0","0","0","0"
"640","MISSING_OUT","-168","0","0","0","0","0","0","0"
"641","MISSING_OUT","-167","0","0","0","0","0","0","0"
"642","MISSING_OUT","-166","0","0","0","0","0","0","0"
"643","MISSING_OUT","-165","0","0","0","0","0","0","0"
"644","MISSING_OUT","-164","0","0","0","0","0","0","0"
"645","MISSING_OUT","-163","0","0","0","0","0","0","0"
"646","MISSING_OUT","-162","0","0","0","0","0","0","0"
"647","MISSING_OUT","-161","0","0","0","0","0","0","0"
"648","MISSING_OUT","-160","0","0","0","0","0","0","0"
"649","MISSING_OUT","-159","0","0","0","0","0","0","0"
"650","MISSING_OUT","-158","0","0","0","0","0","0","0"
"651","MISSING_OUT","-157","0","0","0","0","0","0","0"
"652","MISSING_OUT","-156","0","0","0","0","0","0","0"
"653","MISSING_OUT","-155","0","0","0","0","0","0","0"
"654","MISSING_OUT","-154","0","0","0","0","0","0","0"
"655","MISSING_OUT","-153","0","0","0","0","0","0","0"
"656","MISSING_OUT","-152","0","0","0","0","0","0","0"
"657","MISSING_OUT","-151","0","0","0","0","0","0","0"
"658","MISSING_OUT","-150","0","0","0","0","0","0","0"
"659","MISSING_OUT","-149","0","0","0","0","0","0","0"
"660","MISSING_OUT","-148","0","0","0","0","0","0","0"
"661","MISSING_OUT","-147","0","0","0","0","0","0","0"
"662","MISSING_OUT","-146","0","0","0","0","0","0","0"
"663","MISSING_OUT","-145","0","0","0","0","0","0","0"
"664","MISSING_OUT","-144","0","0","0","0","0","0","0"
"665","MISSING_OUT","-143","0","0","0","0","0","0","0"
"666","MISSING_OUT","-142","0","0","0","0","0","0","0"
"667","MISSING_OUT","-141","0","0","0","0","0","0","0"
"668","MISSING_OUT","-140","0","0","0","0","0","0","0"
"669","MISSING_OUT","-139","0","0","0","0","0","0","0"
"670","MISSING_OUT","-138","0","0","0","0","0","0","0"
"671","MISSING_OUT","-137","0","0","0","0","0","0","0"
"672","MISSING_OUT","-136","0","0","0","0","0","0","0"
"673","MISSING_OUT","-135","0","0","0","0","0","0","0"
"674","MISSING_OUT","-134","0","0","0","0","0","0","0"
"675","MISSING_OUT","-133","0","0","0","0","0","0","0"
"676","MISSING_OUT","-132","0","0","0","0","0","0","0"
"677","MISSING_OUT","-131","0","0","0","0","0","0","0"
"678","MISSING_OUT","-130","0","0","0","0","0","0","0"
"679","MISSING_OUT","-129","0","0","0","0","0","0","0"
"680","MISSING_OUT","-128","0","0","0","0","0","0","0"
"681","MISSING_OUT","-127","0","0","0","0","0","0","0"
"682","MISSING_OUT","-126","0","0","0","0","0","0","0"
"683","MISSING_OUT","-125","0","0","0","0","0","0","0"
"684","MISSING_OUT","-124","0","0","0","0","0","0","0"
"685","MISSING_OUT","-123","0","0","0","0","0","0","0"
"686","MISSING_OUT","-122","0","0","0","0","0","0","0"
"687","MISSING_OUT","-121","0","0","0","0","0","0","0"
"688","MISSING_OUT","-120","0","0","0","0","0","0","0"
"689","MISSING_OUT","-119","0","0","0","0","0","0","0"
"690","MISSING_OUT","-118","0","0","0","0","0","0","0"
"691","MISSING_OUT","-117","0","0","0","0","0","0","0"
"692","MISSING_OUT","-116","0","0","0","0","0","0","0"
"693","MISSING_OUT","-115","0","0","0","0","0","0","0"
"694","MISSING_OUT","-114","0","0","0","0","0","0","0"
"695","MISSING_OUT","-113","0","0","0","0","0","0","0"
"696","MISSING_OUT","-112","0","0","0","0","0","0","0"
"697","MISSING_OUT","-111","0","0","0","0","0","0","0"
"698","MISSING_OUT","-110","0","0","0","0","0","0","0"
"699","MISSING_OUT","-109","0","0","0","0","0","0","0"
"700","MISSING_OUT","-108","0","0","0","0","0","0","0"
"701","MISSING_OUT","-107","0","0","0","0","0","0","0"
"702","MISSING_OUT","-106","0","0","0","0","0","0","0"
"703","MISSING_OUT","-105","0","0","0","0","0","0","0"
"704","MISSING_OUT","-104","0","0","0","0","0","0","0"
"705","MISSING_OUT","-103","0","0","0","0","0","0","0"
"706","MISSING_OUT","-102","0","0","0","0","0","0","0"
"707","MISSING_OUT","-101","0","0","0","0","0","0","0"
"708","MISSING_OUT","-100","0","0","0","0","0","0","0"
"709","MISSING_OUT","-99","0","0","0","0","0","0","0"
"710","MISSING_OUT","-98","0","0","0","0","0","0","0"
"711","MISSING_OUT","-97","0","0","0","0","0","0","0"
"712","MISSING_OUT","-96","0","0","0","0","0","0","0"
"713","MISSING_OUT","-95","0","0","0","0","0","0","0"
"714","MISSING_OUT","-94","0","0","0","0","0","0","0"
"715","MISSING_OUT","-93","0","0","0","0","0","0","0"
"716","MISSING_OUT","-92","0","0","0","0","0","0","0"
"717","MISSING_OUT","-91","0","0","0","0","0","0","0"
"718","MISSING_OUT","-90","0","0","0","0","0","0","0"
"719","MISSING_OUT","-89","0","0","0","0","0","0","0"
"720","MISSING_OUT","-88","0","0","0","0","0","0","0"
"721","MISSING_OUT","-87","0","0","0","0","0","0","0"
"722","MISSING_OUT","-86","0","0","0","0","0","0","0"
"723","MISSING_OUT","-85","0","0","0","0","0","0","0"
"724","MISSING_OUT","-84","0","0","0","0","0","0","0"
"725","MISSING_OUT","-83","0","0","0","0","0","0","0"
"726","MISSING_OUT","-82","0","0","0","0","0","0","0"
"727","MISSING_OUT","-81","0","0","0","0","0","0","0"
"728","MISSING_OUT","-80","0","0","0","0","0","0","0"
"729","MISSING_OUT","-79","0","0","0","0","0","0","0"
"730","MISSING_OUT","-78","0","0","0","0","0","0","0"
"731","MISSING_OUT","-77","0","0","0","0","0","0","0"
"732","MISSING_OUT","-76","0","0","0","0","0","0","0"
"733","MISSING_OUT","-75","0","0","0","0","0","0","0"
"734","MISSING_OUT","-74","0","0","0","0","0","0","0"
"735","MISSING_OUT","-73","0","0","0","0","0","0","0"
"736","MISSING_OUT","-72","0","0","0","0","0","0","0"
"737","MISSING_OUT","-71","0","0","0","0","0","0","0"
"738","MISSING_OUT","-70","0","0","0","0","0","0","0"
"739","MISSING_OUT","-69","0","0","0","0","0","0","0"
"740","MISSING_OUT","-68","0","0","0","0","0","0","0"
"741","MISSING_OUT","-67","0","0","0","0","0","0","0"
"742","MISSING_OUT","-66","0","0","0","0","0","0","0"
"743","MISSING_OUT","-65","0","0","0","0","0","0","0"
"744","MISSING_OUT","-64","0","0","0","0","0","0","0"
"745","MISSING_OUT","-63","0","0","0","0","0","0","0"
"746","MISSING_OUT","-62","0","0","0","0","0","0","0"
"747","MISSING_OUT","-61","0","0","0","0","0","0","0"
"748","MISSING_OUT","-60","0","0","0","0","0","0","0"
"749","MISSING_OUT","-59","0","0","0","0","0","0","0"
"750","MISSING_OUT","-58","0","0","0","0","0","0","0"
"751","MISSING_OUT","-57","0","0","0","0","0","0","0"
"752","MISSING_OUT","-56","0","0","0","0","0","0","0"
"753","MISSING_OUT","-55","0","0","0","0","0","0","0"
"754","MISSING_OUT","-54","0","0","0","0","0","0","0"
"755","MISSING_OUT","-53","0","0","0","0","0","0","0"
"756","MISSING_OUT","-52","0","0","0","0","0","0","0"
"757","MISSING_OUT","-51","0","0","0","0","0","0","0"
"758","MISSING_OUT","-50","0","0","0","0","0","0","0"
"759","MISSING_OUT","-49","0","0","0","0","0","0","0"
"760","MISSING_OUT","-48","0","0","0","0","0","0","0"
"761","MISSING_OUT","-47","0","0","0","0","0","0","0"
"762","MISSING_OUT","-46","0","0","0","0","0","0","0"
"763","MISSING_OUT","-45","0","0","0","0","0","0","0"
"764","MISSING_OUT","-44","0","0","0","0","0","0","0"
"765","MISSING_OUT","-43","0","0","0","0","0","0","0"
"766","MISSING_OUT","-42","0","0","0","0","0","0","0"
"767","MISSING_OUT","-41","0","0","0","0","0","0","0"
"768","MISSING_OUT","-40","0","0","0","0","0","0","0"
"769","MISSING_OUT","-39","0","0","0","0","0","0","0"
"770","MISSING_OUT","-38","0","0","0","0","0","0","0"
"771","MISSING_OUT","-37","0","0","0","0","0","0","0"
"772","MISSING_OUT","-36","0","0","0","0","0","0","0"
"773","MISSING_OUT","-35","0","0","0","0","0","0","0"
"774","MISSING_OUT","-34","0","0","0","0","0","0","0"
"775","MISSING_OUT","-33","0","0","0","0","0","0","0"
"776","MISSING_OUT","-32","0","0","0","0","0","0","0"
"777","MISSING_OUT","-31","0","0","0","0","0","0","0"
"778","MISSING_OUT","-30","0","0","0","0","0","0","0"
"779","MISSING_OUT","-29","0","0","0","0","0","0","0"
"780","MISSING_OUT","-28","0","0","0","0","0","0","0"
"781","MISSING_OUT","-27","0","0","0","0","0","0","0"
"782","MISSING_OUT","-26","0","0","0","0","0","0","0"
"783","MISSING_OUT","-25","0","0","0","0","0","0","0"
"784","MISSING_OUT","-24","0","0","0","0","0","0","0"
"785","MISSING_OUT","-23","0","0","0","0","0","0","0"
"786","MISSING_OUT","-22","0","0","0","0","0","0","0"
"787","MISSING_OUT","-21","0","0","0","0","0","0","0"
"788","MISSING_OUT","-20","0","0","0","0","0","0","0"
"789","MISSING_OUT","-19","0","0","0","0","0","0","0"
"790","MISSING_OUT","-18","0","0","0","0","0","0","0"
"791","MISSING_OUT","-17","0","0","0","0","0","0","0"
"792","MISSING_OUT","-16","0","0","0","0","0","0","0"
"793","MISSING_OUT","-15","0","0","0","0","0","0","0"
"794","MISSING_OUT","-14","0","0","0","0","0","0","0"
"795","MISSING_OUT","-13","0","0","0","0","0","0","0"
"796","MISSING_OUT","-12","0","0","0","0","0","0","0"
"797","MISSING_OUT","-11","0","0","0","0","0","0","0"
"798","MISSING_OUT","-10","0","0","0","0","0","0","0"
"799","MISSING_OUT","-9","0","0","0","0","0","0","0"
"800","MISSING_OUT","-8","0","0","0","0","0","0","0"
"801","MISSING_OUT","-7","0","0","0","0","0","0","0"
"802","MISSING_OUT","-6","0","0","0","0","0","0","0"
"803","MISSING_OUT","-5","0","0","0","0","0","0","0"
"804","MISSING_OUT","-4","0","0","0","0","0","0","0"
"805","MISSING_OUT","-3","0","0","0","0","0","0","0"
"806","MISSING_OUT","-2","0","0","0","0","0","0","0"
"807","MISSING_OUT","-1","0","0","0","0","0","0","0"
"808","MISSING_OUT","0","0","0","0","0","0","0","0"
"809","MISSING_OUT","1","0","0","0","0","0","0","0"
"810","MISSING_OUT","2","0","0","0","0","0","0","0"
"811","MISSING_OUT","3","0","0","0","0","0","0","0"
"812","MISSING_OUT","4","0","0","0","0","0","0","0"
"813","MISSING_OUT","5","0","0","0","0","0","0","0"
"814","MISSING_OUT","6","0","0","0","0","0","0","0"
"815","MISSING_OUT","7","0","0","0","0","0","0","0"
"816","MISSING_OUT","8","0","0","0","0","0","0","0"
"817","MISSING_OUT","9","0","0","0","0","0","0","0"
"818","MISSING_OUT","10","0","0","0","0","0","0","0"
"819","MISSING_OUT","11","0","0","0","0","0","0","0"
"820","MISSING_OUT","12","0","0","0","0","0","0","0"
"821","MISSING_OUT","13","0","0","0","0","0","0","0"
"822","MISSING_OUT","14","0","0","0","0","0","0","0"
"823","MISSING_OUT","15","0","0","0","0","0","0","0"
"824","MISSING_OUT","16","0","0","0","0","0","0","0"
"825","MISSING_OUT","17","0","0","0","0","0","0","0"
"826","MISSING_OUT","18","0","0","0","0","0","0","0"
"827","MISSING_OUT","19","0","0","0","0","0","0","0"
"828","MISSING_OUT","20","0","0","0","0","0","0","0"
"829","MISSING_OUT","21","0","0","0","0","0","0","0"
"830","MISSING_OUT","22","0","0","0","0","0","0","0"
"831","MISSING_OUT","23","0","0","0","0","0","0","0"
"832","MISSING_OUT","24","0","0","0","0","0","0","0"
"833","MISSING_OUT","25","0","0","0","0","0","0","0"
"834","MISSING_OUT","26","0","0","0","0","0","0","0"
"835","MISSING_OUT","27","0","0","0","0","0","0","0"
"836","MISSING_OUT","28","0","0","0","0","0","0","0"
"837","MISSING_OUT","29","0","0","0","0","0","0","0"
"838","MISSING_OUT","30","0","0","0","0","0","0","0"
"839","MISSING_OUT","31","0","0","0","0","0","0","0"
"840","MISSING_OUT","32","0","0","0","0","0","0","0"
"841","MISSING_OUT","33","0","0","0","0","0","0","0"
"842","MISSING_OUT","34","0","0","0","0","0","0","0"
"843","MISSING_OUT","35","0","0","0","0","0","0","0"
"844","MISSING_OUT","36","0","0","0","0","0","0","0"
"845","MISSING_OUT","37","0","0","0","0","0","0","0"
"846","MISSING_OUT","38","0","0","0","0","0","0","0"
"847","MISSING_OUT","39","0","0","0","0","0","0","0"
"848","MISSING_OUT","40","0","0","0","0","0","0","0"
"849","MISSING_OUT","41","0","0","0","0","0","0","0"
"850","MISSING_OUT","42","0","0","0","0","0","0","0"
"851","MISSING_OUT","43","0","0","0","0","0","0","0"
"852","MISSING_OUT","44","0","0","0","0","0","0","0"
"853","MISSING_OUT","45","0","0","0","0","0","0","0"
"854","MISSING_OUT","46","0","0","0","0","0","0","0"
"855","MISSING_OUT","47","0","0","0","0","0","0","0"
"856","MISSING_OUT","48","0","0","0","0","0","0","0"
"857","MISSING_OUT","49","0","0","0","0","0","0","0"
"858","MISSING_OUT","50","0","0","0","0","0","0","0"
"859","MISSING_OUT","51","0","0","0","0","0","0","0"
"860","MISSING_OUT","52","0","0","0","0","0","0","0"
"861","MISSING_OUT","53","0","0","0","0","0","0","0"
"862","MISSING_OUT","54","0","0","0","0","0","0","0"
"863","MISSING_OUT","55","0","0","0","0","0","0","0"
"864","MISSING_OUT","56","0","0","0","0","0","0","0"
"865","MISSING_OUT","57","0","0","0","0","0","0","0"
"866","MISSING_OUT","58","0","0","0","0","0","0","0"
"867","MISSING_OUT","59","0","0","0","0","0","0","0"
"868","MISSING_OUT","60","0","0","0","0","0","0","0"
"869","MISSING_OUT","61","0","0","0","0","0","0","0"
"870","MISSING_OUT","62","0","0","0","0","0","0","0"
"871","MISSING_OUT","63","0","0","0","0","0","0","0"
"872","MISSING_OUT","64","0","0","0","0","0","0","0"
"873","MISSING_OUT","65","0","0","0","0","0","0","0"
"874","MISSING_OUT","66","0","0","0","0","0","0","0"
"875","MISSING_OUT","67","0","0","0","0","0","0","0"
"876","MISSING_OUT","68","0","0","0","0","0","0","0"
"877","MISSING_OUT","69","0","0","0","0","0","0","0"
"878","MISSING_OUT","70","0","0","0","0","0","0","0"
"879","MISSING_OUT","71","0","0","0","0","0","0","0"
"880","MISSING_OUT","72","0","0","0","0","0","0","0"
"881","MISSING_OUT","73","0","0","0","0","0","0","0"
"882","MISSING_OUT","74","0","0","0","0","0","0","0"
"883","MISSING_OUT","75","0","0","0","0","0","0","0"
"884","MISSING_OUT","76","0","0","0","0","0","0","0"
"885","MISSING_OUT","77","0","0","0","0","0","0","0"
"886","MISSING_OUT","78","0","0","0","0","0","0","0"
"887","MISSING_OUT","79","0","0","0","0","0","0","0"
"888","MISSING_OUT","80","0","0","0","0","0","0","0"
"889","MISSING_OUT","81","0","0","0","0","0","0","0"
"890","MISSING_OUT","82","0","0","0","0","0","0","0"
"891","MISSING_OUT","83","0","0","0","0","0","0","0"
"892","MISSING_OUT","84","0","0","0","0","0","0","0"
"893","MISSING_OUT","85","0","0","0","0","0","0","0"
"894","MISSING_OUT","86","0","0","0","0","0","0","0"
"895","MISSING_OUT","87","0","0","0","0","0","0","0"
"896","MISSING_OUT","88","0","0","0","0","0","0","0"
"897","MISSING_OUT","89","0","0","0","0","0","0","0"
"898","MISSING_OUT","90","0","0","0","0","0","0","0"
"899","MISSING_OUT","91","0","0","0","0","0","0","0"
"900","MISSING_OUT","92","0","0","0","0","0","0","0"
"901","MISSING_OUT","93","0","0","0","0","0","0","0"
"902","MISSING_OUT","94","0","0","0","0","0","0","0"
"903","MISSING_OUT","95","0","0","0","0","0","0","0"
"904","MISSING_OUT","96","0","0","0","0","0","0","0"
"905","MISSING_OUT","97","0","0","0","0","0","0","0"
"906","MISSING_OUT","98","0","0","0","0","0","0","0"
"907","MISSING_OUT","99","0","0","0","0","0","0","0"
"908","MISSING_OUT","100","0","0","0","0","0","0","0"
"909","MISSING_OUT","101","0","0","0","0","0","0","0"
"910","MISSING_OUT","102","0","0","0","0","0","0","0"
"911","MISSING_OUT","103","0","0","0","0","0","0","0"
"912","MISSING_OUT","104","0","0","0","0","0","0","0"
"913","MISSING_OUT","105","0","0","0","0","0","0","0"
"914","MISSING_OUT","106","0","0","0","0","0","0","0"
"915","MISSING_OUT","107","0","0","0","0","0","0","0"
"916","MISSING_OUT","108","0","0","0","0","0","0","0"
"917","MISSING_OUT","109","0","0","0","0","0","0","0"
"918","MISSING_OUT","110","0","0","0","0","0","0","0"
"919","MISSING_OUT","111","0","0","0","0","0","0","0"
"920","MISSING_OUT","112","0","0","0","0","0","0","0"
"921","MISSING_OUT","113","0","0","0","0","0","0","0"
"922","MISSING_OUT","114","0","0","0","0","0","0","0"
"923","MISSING_OUT","115","0","0","0","0","0","0","0"
"924","MISSING_OUT","116","0","0","0","0","0","0","0"
"925","MISSING_OUT","117","0","0","0","0","0","0","0"
"926","MISSING_OUT","118","0","0","0","0","0","0","0"
"927","MISSING_OUT","119","0","0","0","0","0","0","0"
"928","MISSING_OUT","120","0","0","0","0","0","0","0"
"929","MISSING_OUT","121","0","0","0","0","0","0","0"
"930","MISSING_OUT","122","0","0","0","0","0","0","0"
"931","MISSING_OUT","123","0","0","0","0","0","0","0"
"932","MISSING_OUT","124","0","0","0","0","0","0","0"
