Term_ZH	Term_VI	Category	Notes
鸺玄渡景炉	Hưu Huyền Độ Cảnh Lô	Pháp bảo	Bổ sung ch.1729-1738
昭澈元气	Chiêu Triệt Nguyên Khí	Công pháp	Bổ sung ch.1729-1738
渡迁令	Độ Thiên Lệnh	Vật phẩm	Bổ sung ch.1729-1738
麟光照一丹	Lân Quang Chiếu Nhất Đan	Vật phẩm	Bổ sung ch.1729-1738
光照麒麟炼法	Quang Chiếu Kỳ Lân Luyện Pháp	Công pháp	Bổ sung ch.1729-1738
麟光晖阳丹卷	Lân Quang Huy Dương Đan Quyển	Vật phẩm	Bổ sung ch.1729-1738
沧州虺鳞	Thương Châu Hủy Lân	Vật phẩm	Bổ sung ch.1729-1738
洞鹭元水	Động Lộ Nguyên Thủy	Vật phẩm	Bổ sung ch.1729-1738
朱鸟	Chu Điểu	Thuật ngữ	Bổ sung ch.1729-1738
望晋玄衍丹	Vọng Tấn Huyền Diễn Đan	Vật phẩm	Bổ sung ch.1729-1738
玄匮金翅蝠	Huyền Quỹ Kim Sí Bức	Sinh vật	Bổ sung ch.1729-1738
不堕金云	Bất Đọa Kim Vân	Thần thông	Bổ sung ch.1729-1738
冲离午平火阳鸾	Xung Ly Ngọ Bình Hỏa Dương Loan	Sinh vật	Bổ sung ch.1729-1738, gọi tắt Ngọ Phiên
听魂桑木	Thính Hồn Tang Mộc	Vật phẩm	Bổ sung ch.1729-1738
白悉业火	Bạch Tất Nghiệp Hỏa	Công pháp	Bổ sung ch.1729-1738
上诀宫相火	Thượng Quyết Cung Tướng Hỏa	Công pháp	Bổ sung ch.1729-1738
青宣	Thanh Tuyên	Thuật ngữ	Bổ sung ch.1729-1738
三巫二祝	Tam Vu Nhị Chúc	Thuật ngữ	Bổ sung ch.1729-1738
瑞炁	Thụy Khí	Thuật ngữ	Bổ sung ch.1729-1738
伏元太秘	Phục Nguyên Thái Bí	Công pháp	Bổ sung ch.1729-1738
五水御乾大阵	Ngũ Thủy Ngự Càn Đại Trận	Trận pháp	Bổ sung ch.1729-1738
赤鹱连心花	Xích Hộ Liên Tâm Hoa	Vật phẩm	Bổ sung ch.1729-1738
解羽地	Giải Vũ Địa	Địa danh	Bổ sung ch.1729-1738
同心樆	Đồng Tâm Ly	Vật phẩm	Bổ sung ch.1729-1738
天雉玄附阵	Thiên Trĩ Huyền Phụ Trận	Trận pháp	Bổ sung ch.1729-1738
好功箓	Hảo Công Lục	Thần thông	Bổ sung ch.1729-1738, mệnh thần thông của Phục Huân
抱羽合心丹	Bão Vũ Hợp Tâm Đan	Vật phẩm	Bổ sung ch.1729-1738
隋观	Tùy Quán	Nhân vật	Đại chân nhân đỉnh phong Tử Phủ, thần thông viên mãn, xuất hiện tại Lục Quỳ Trì (Thanh Trì Tông) ch.1739-1740, quan hệ mật thiết với Lục Thủy chân quân
宁婉	Ninh Uyển	Nhân vật	Chân nhân đương nhiệm của Thanh Trì Tông (Thu Hồ chân nhân), truyền nhân của Nguyên Tố chân nhân
林乌宁	Lâm Ô Ninh	Nhân vật	Tân tông chủ Thanh Trì Tông, thuộc hạ của Ninh Uyển
李渊钦	Lý Uyên Khâm	Nhân vật	Thuộc hạ tâm phúc của Ninh Uyển, thủ đoạn trinh sát giỏi
绿葵池	Lục Quỳ Trì	Địa danh	Thánh địa/trì nước tại Thanh Trì Tông, nơi chủ vị các đời chân nhân ngồi
绿语天	Lục Ngữ Thiên	Địa danh	Bổ sung ch.1739, nơi Tử Phủ Thanh Trì phải diện kiến khi thành đạo, có treo Lục Đài Tỉnh Tâm Kiếm
李周洛	Lý Chu Lạc	Nhân vật	Trúc Cơ tu sĩ họ Lý, tứ thúc của Lý Giáng Tông
李周昉	Lý Chu Phưởng	Nhân vật	Nhân vật họ Lý, có xích mích trước đó với Lý Chu Lạc
黎客楼	Lê Khách Lâu	Địa danh	Tửu lâu tại Lê Kính Phủ, nơi diễn vở kịch Hận Thệ Thủy
恨逝水	Hận Thệ Thủy	Vật phẩm	Tên vở kịch được diễn tại Lê Khách Lâu, ẩn dụ chính trị Nam-Bắc
东方合云	Đông Phương Hợp Vân	Nhân vật	Bổ sung ch.1747, có liên quan đến cái chết của Thác Bạt Trọng Nguyên
拓跋重原	Thác Bạt Trọng Nguyên	Nhân vật	Nhị công tử nhà Thác Bạt, đột tử ở phương Nam, nghi có Toại Khí thuật pháp lưu truyền
丁威锃	Đinh Uy Tranh	Nhân vật	Bổ sung ch.1747, có thần thông Điện Dương Hổ (nhánh Hành Chúc)
上相壶	Thượng Tướng Hồ	Vật phẩm	Pháp bảo chứa Vô Trượng Thủy Hỏa, chế tác/tiền chủ là Tử Mộc
慕容颜	Mộ Dung Nhan	Nhân vật	Ma tu Tử Phủ nước Yên (Mộ Dung gia), tu Tẫn Thủy, đấu với Lý Chu Vi tại bờ sông ch.1746-1747
侍娄婴阁	Thị Lâu Doanh Các	Nhân vật	Tử Phủ nước Yên (Cao gia), đồng hành cùng Mộ Dung Nhan tại chiến tuyến Giang Bắc
赫连无疆	Hách Liên Vô Cương	Nhân vật	Chân nhân Tử Phủ trung kỳ nước Thiết Phất, thúc phụ Hách Liên Ngột Mãnh, đạo hạnh thâm sâu
赫连兀猛	Hách Liên Ngột Mãnh	Nhân vật	Thiên tài Tử Phủ nước Thiết Phất, tu Thiên Thai Ma Đạo, đối đầu Đinh Lan tại Sơn Kê Quận
善柏	Thiện Bách chân nhân	Nhân vật	Tán tu ven biển, quan hệ tốt với Tử Yên Môn/Hưu Quỳ, hải vực gần Tu Việt
持广	Trì Quảng chân nhân	Nhân vật	Nhắc tới ch.1748, bạn tốt của "Đại Vương" nhà Thác Bạt
萧初庭	Tiêu Sơ Đình	Nhân vật	Chân nhân đứng đầu Tiêu gia (Giang Nam), vừa dời sơn môn Hàm Ưu Sơn sang Thương Châu Bắc Hải (Bái Nhi Sơn)
萧雍灵	Tiêu Ung Linh	Nhân vật	Vãn bối Tiêu gia, tu Đông Vũ Sơn (một nhánh Đô Vệ), vừa xung kích Tử Phủ dùng thuật phi thăng núi
萧从与	Tiêu Tùng Dữ	Nhân vật	Đích hệ Tiêu gia, đến báo tin sơn môn dời đi ch.1745
函忧峰	Hàm Ưu Phong/Sơn	Địa danh	Sơn môn cũ của Tiêu gia tại Giang Nam, vừa phi thăng dời sang Bắc Hải
拜儿山	Bái Nhi Sơn	Địa danh	Núi nhỏ ở Khảm Bắc quận, Thương Châu Bắc Hải, nơi Tiêu gia dời tới trước khi có Hàm Ưu Sơn
识览郾	Thích Lãm Yển	Nhân vật	Chân nhân trẻ phái Quán Tạ (Thích môn phương Bắc), đến Giang Bắc gặp Ma Ha Pháp Thường ch.1745
摩诃法常	Ma Ha Pháp Thường	Nhân vật	Cao tăng Đại Mộ Pháp Giới, trấn thủ Giang Bắc
牝相	Tẫn Tướng	Thuật ngữ	Chân diện/chân tướng ẩn giấu của Mộ Dung Nhan khi lộ ra Tẫn Thủy chi thuật
往生泉	Vãng Sinh Tuyền	Thần thông	Thần thông đang luyện của Mộ Dung Nhan, sắp thành
朱宫	Chu Cung	Nhân vật/Địa danh	Vốn là địa danh/thế lực; cũng là biệt danh một nữ ma tu Đông Hải, thân thiết với Đinh Lan, bị thương do Quyết Âm
李周暝	Lý Chu Minh	Nhân vật	Ngũ công tử, con Lý Huyền Tuyên, vừa đột phá Tiên Cơ ch.1750-1751
夏绶鱼	Hạ Thụ Ngư	Nhân vật	Phu nhân của Lý Chu Minh
李周达	Lý Chu Đạt	Nhân vật	Đích hệ họ Lý, thừa kế y bát Lý Thừa Trất, tu vi Trúc Cơ, tính nóng nảy dũng cảm
李周逊	Lý Chu Tốn	Nhân vật	Đích hệ họ Lý, năm xưa chủ động từ bỏ quyền kế thừa Lý Thừa Trất
李绛梁	Lý Giáng Lương	Nhân vật	Con Lý Chu Vi
李绛淳	Lý Giáng Thuần	Nhân vật	Con Lý Chu Vi
李绛年	Lý Giáng Niên	Nhân vật	Con Lý Chu Vi, tư chất kém hơn các anh em
杨阗幽	Dương Điền U	Nhân vật	Nữ Trúc Cơ nhà họ Dương (Đế Duệ), có quan hệ tình cảm với Lý Giáng Lương
孔孤皙	Khổng Cô Tích	Nhân vật	Nhà họ Khổng
孔夏祥	Khổng Hạ Tường	Nhân vật	Con Khổng Cô Tích
沐券门	Mộc Khoán Môn	Địa danh	Sơn môn gần Sơn Kê Quận
烛魁	Chúc Khôi	Nhân vật	Ma tu phương Bắc, kẻ hại Chu Cung trúng độc Quyết Âm
崔颚	Thôi Ngạc	Nhân vật	Đan sư quá cố, tác giả gốc của Lân Quang Huy Dương Đan Quyển
密泛	Mật Phiếm	Đạo thống	Chính thức hóa cách dịch đã dùng nhất quán từ ch.1748 (tên khác/biến thể: 密樊)
公孙柏范	Công Tôn Bách Phạm	Nhân vật	Bổ sung ch.1698-1701
宋云白	Tống Vân Bạch	Nhân vật	Bổ sung ch.1698-1701
苏燕	Tô Yến	Nhân vật	Bổ sung ch.1698-1701
王萧萧	Vương Tiêu Tiêu	Nhân vật	Bổ sung ch.1698-1701
丁威铮	Đinh Uy Tranh	Nhân vật	Bổ sung ch.1698-1701
费清菲	Phí Thanh Phỉ	Nhân vật	Bổ sung ch.1698-1701
管弓霄	Quản Cung Tiêu	Nhân vật	Bổ sung ch.1698-1701
华空	Hoa Không	Nhân vật	Bổ sung ch.1698-1701
大原光隐寺	Đại Nguyên Quang Ẩn Tự	Địa danh	Bổ sung ch.1698-1701
郗	Hi (họ)	Nhân vật	Bổ sung ch.1723, xác nhận chuẩn hóa — chương 1723 từng dịch 2 kiểu khác nhau trong cùng chương ("Hi" và nhầm thành "Quách"), đã sửa thống nhất về "Hi". 郗常 (bạn cũ của Xuyết Hồng) = Hi Thường; lão nhân họ 郗 đi cùng Trì Bộ Tử = họ Hi
